,price,Kategori,Brand,Tahun Rilis,Nama Produk,2G Network,3G Network,4G Network,Jaringan,Dimensi,Berat,SIM Slots,Tipe SIM Card,Warna,Screen Resolution,Ukuran Layar,Technology,OS Version,Version Detail,OS,Prosesor,Detail Prosesor,Kecepatan CPU,GPU,Jumlah Core,RAM,Memori Internal,Tipe Memori Eksternal,Resolusi Kamera Belakang,Resolusi Kamera Utama Lainnya,Dual Kamera Belakang,Jumlah Kamera Belakang,Resolusi Kamera Depan,Dual Kamera Depan,Flash,Dual Flash,Video,NFC,Infrared,USB,Wi-Fi,Bluetooth,GPS,Tipe Baterai,Materi Baterai,Kapasitas Baterai,Waterproof,Sensor,3.5mm Jack,5G Network,Material,Kapasitas Memori Eksternal,Fast Charging,Daya Fast Charging,Series,Resolusi Kamera Depan 2
1810,,HP,Vivo,,Vivo Y75s,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 3, 4, 5, 8, 28, 38, 39, 40, 41","3G, 4G, 5G",164 x 75.3 x 8.5 mm,193 g,2 slot(s),Nano SIM,Hitam,1080 x 2408 Pixel,6.58 inch,IPS LCD,Android 11,Origin OS Ocean,Android,MediaTek,MT6833 Dimensity 700 (7 nm),2.2 GHz,Mali-G57 MC2,Octa Core,12 GB,256 GB,microSD,64 MP,8 MP,Yes,3,8 MP,No,Yes,No,"4K@30fps, 1080p@30fps, gyro-EIS",No,,"Type-C, 30-Pin Dock","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","A2DP, LE, Bluetooth 5.1, aptX HD","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,"1, 8, 28, 41, 77, 78 SA / NSA",,,,,,
1811,,HP,Vivo,,Vivo Y77e (t1),GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 28, 34, 38, 39, 40, 41","3G, 4G, 5G",164 x 75.8 x 8.3 mm,194 g,2 slot(s),Nano SIM,"Pink, Biru, Hitam",1080 x 2408 Pixel,6.58 inch,IPS LCD,Android 12,Origin OS Ocean,Android,MediaTek,MT6833P Dimensity 810 (6 nm),2.4 GHz,Mali-G57 MC2,Octa Core,8 GB,256 GB,microSD,50 MP,2 MP,Yes,2,8 MP,No,Yes,No,1080p@30fps,No,,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","A2DP, LE, Bluetooth 5.1, aptX HD","A-GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Proximity, Compass",Yes,"1, 5, 8, 28, 41, 77, 78 SA / NSA","Glass front, plastic frame, plastic back",,,,,
1812,,HP,Vivo,2022,Vivo Y77e,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 28, 34, 38, 39, 40, 41","3G, 4G, 5G",164 x 75.8 x 8.3 mm,194 g,2 slot(s),Nano SIM,"Pink, Biru, Hitam",1080 x 2408 Pixel,6.58 inch,IPS LCD,Android 12,Origin OS Ocean,Android,MediaTek,MT6833P Dimensity 810 (6 nm),2.4 GHz,Mali-G57 MC2,Octa Core,8 GB,256 GB,microSD,13 MP,2 MP,Yes,2,8 MP,No,Yes,No,1080p@30fps,No,,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","A2DP, LE, Bluetooth 5.1, aptX HD","A-GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Proximity, Compass",Yes,"1, 5, 8, 28, 41, 77, 78 SA / NSA","Glass front, plastic frame, plastic back",,,,,
1813,,HP,Vivo,2022,Vivo X90 Pro,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 26, 28, 34, 38, 39, 40, 41","3G, 4G, 5G",164.1 x 74.5 x 9.3 mm,214.9 g,2 slot(s),Nano SIM,"Merah, Hitam",1260 x 2800 Pixel,6.78 inch,AMOLED,Android 13,Funtouch,Android,MediaTek,Dimensity 9200 (4 nm),3.05 GHz,Arm Immortalis-G715,Octa Core,8 GB,256 GB,,50.3 MP,50 MP,Yes,3,32 MP,No,Yes,No,"8K, 4K@30 / 60fps, 1080p@30 / 60fps, gyro-EIS",Yes,,"Type-C, USB OTG","Dual Band, Wi-Fi Direct, 802.11 a / b / g / n / ac / 6","A2DP, LE, aptX HD, Bluetooth 5.3","GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,4870 mAh,Yes,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",No,"1, 3, 5, 8, 28, 38, 40, 41, 77, 78, 79 SA / NSA",,,,,,
1814,,HP,Xiaomi,2016,Xiaomi Redmi 4a,GSM 850 / 900 / 1800 / 1900,HSDPA 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",139.3 x 69.6 x 8.5 mm,144 g,2 slot(s),Micro SIM,"Abu-abu, Silver, Emas",1280 x 720 Pixel,5 inch,"IPS LCD capacitive touchscreen, 16M colors",5.1,5.1 Lollipop,Android,Qualcomm,Snapdragon 435,1.4 GHz,Adreno 505,Octa Core,2 GB,16 GB,microSD,13 MP,,No,1,5 MP,No,Yes,No,"Yes,1080p@30fps",No,No,"microUSB 2.0, USB Host","802.11 b / g / n, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.0, A2DP, LE","A-GPS, GLONASS, BDS",Non-Removable,Lithium Ion,3000 mAh,No,"Fingerprint, Accelerometer",Yes,,"Glass front, aluminum back, aluminum frame",Up to 128GB,,,Redmi Series,
1815,Rp 2.700.000,HP,Xiaomi,2022,Xiaomi Redmi Note 11 Pro,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 32, 38, 40, 41, 66","5G, 2G, 3G, 4G",164.2 x 76.1 x 8.1 mm,202 g,2 slot(s),Nano SIM,"Abu-abu, Biru, Hitam",1080 x 2400 Pixel,6.67 inch,Super AMOLED,Android 11,MIUI 13,Android,MediaTek,Helio G96,2.05 GHz,Mali-G57 MC2,Octa Core,8 GB,128 GB,microSD,108 MP,"8, 2, 2 MP",Yes,4,16 MP,No,Yes,No,1080p@30fps,Yes,Yes,"USB OTG, Type-C","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","A2DP, LE, Bluetooth 5.2","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA / NSA","Glass front (Gorilla Glass 5), glass back",,,,,
1816,Rp 1.700.000,HP,Xiaomi,2021,Xiaomi Redmi Note 10S,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41","2G, 3G, 4G",160.5 x 74.5 x 8.3 mm,178.8 g,2 slot(s),Nano SIM,"Putih, Abu-abu, Biru",2400 x 1080 Pixel,6.43 inch,"AMOLED, 450 nits (typ), 1100 nits (peak)",11,MIUI 12.5,Android,MediaTek,Helio G95,2.05 GHz,Mali-G76 MC4,Octa Core,6 GB,128 GB,microSD,64 MP,"8, 2, 2 MP",Yes,4,13 MP,No,Yes,No,"4K@30fps, 1080p@30 / 60 / 120fps, 720p@960fps",Yes,Yes,Type-C,"802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","A2DP, LE, Bluetooth 5.1","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,,,,,,
1817,Rp 1.184.000,HP,Xiaomi,2019,Xiaomi Redmi 8A Pro,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE 1, 2, 3, 4, 5, 7, 8, 20, 38, 40, 41","2G, 3G, 4G",156.5 x 75.4 x 9.4 mm,188 g,2 slot(s),Nano SIM,"Merah, Biru, Hitam",720 x 1520 Pixel,6.22 inch,,Android 9.0,(Pie)x MIUI 11,Android,Qualcomm,Snapdragon 439,1.95 GHz,Adreno 505,,3 GB,32 GB,microSD,12 MP,,No,1,8 MP,Yes,Yes,No,1080p@30fps,No,No,Type-C,"802.11 b / g / n, Mobile Hotspot","Bluetooth 4.2, A2DP, LE","A-GPS, GLONASS, BDS",Non-Removable,Lithium Polymer,5000 mAh,No,"Accelerometer, Proximity, Compass",Yes,,"Glass front (Gorilla Glass 5), plastic back, plastic frame",,,,,
1818,Rp 1.500.000,HP,Xiaomi,2021,Xiaomi Redmi Note 10,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",160.5 x 74.5 x 8.3 mm,178.8 g,2 slot(s),Nano SIM,"Putih, Hijau, Hitam",2400 x 1080 Pixel,6.43 inch,"Super AMOLED, 450 nits (typ), 1100 nits (peak)",11,MIUI 12,Android,Qualcomm,Snapdragon 678,2.2 GHz,Adreno 612,Octa Core,4 GB,64 GB,microSD,48 MP,"8, 2, 2 MP",Yes,4,13 MP,No,Yes,No,"4K@30fps, 1080p@30 / 60fps",No,Yes,Type-C,"802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","GPS, A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,,,,,Redmi Series,
1819,Rp 2.249.000,HP,Xiaomi,2024,Xiaomi Redmi Note 13,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41","3G, 4G",162.3 x 75.6 x 8 mm,188.5 g,2 slot(s),Nano SIM,"Hijau, Biru, Oranye, Hitam",1080 x 2400 Pixel,6.67 inch,AMOLED,Android 13,MIUI 14,Android,Qualcomm,Snapdragon 685,2.8 GHz,Adreno 610,Octa Core,8 GB,128 GB,microSDXC,108 MP,"8, 2 MP",Yes,3,16 MP,No,Yes,No,1080p@30fps,Yes,,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band","A2DP, LE, Bluetooth 5.1","GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,5000 mAh,Yes,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,,,Yes,33 W,,
1820,Rp 1.600.000,HP,Xiaomi,2021,Xiaomi Redmi Note 10S,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41","2G, 3G, 4G",160.5 x 74.5 x 8.3 mm,178.8 g,2 slot(s),Nano SIM,"Putih, Abu-abu, Biru",2400 x 1080 Pixel,6.43 inch,"AMOLED, 450 nits (typ), 1100 nits (peak)",11,MIUI 12.5,Android,MediaTek,Helio G95,2.05 GHz,Mali-G76 MC4,Octa Core,6 GB,64 GB,microSD,64 MP,"8, 2, 2 MP",Yes,4,13 MP,No,Yes,No,"4K@30fps, 1080p@30 / 60 / 120fps, 720p@960fps",Yes,Yes,Type-C,"802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","A2DP, LE, Bluetooth 5.1","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,,,,,,
1821,Rp 950.000,HP,Xiaomi,2020,Xiaomi Redmi 9C,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 38, 40, 41, 66","2G, 3G, 4G",164.9 x 77 x 9 mm,196 g,2 slot(s),Nano SIM,"Abu-abu, Biru, Oranye",1600 x 720 Pixel,6.53 inch,"IPS LCD capacitive touchscreen, 16M colors",10,"Android 10, MIUI 12",Android,MediaTek,Helio G35,2.3 GHz,PowerVR GE8320,Octa Core,3 GB,32 GB,microSD,13 MP,"2, 2 MP",Yes,3,5 MP,No,Yes,No,1080p@30fps,No,No,"microUSB, USB OTG","802.11 b / g / n, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Proximity",Yes,,,,,,,
1822,Rp 1.834.900,HP,Xiaomi,2017,Xiaomi Redmi 5 Plus,GSM 850 / 900 / 1800 / 1900 x CDMA 800 & TD-SCDMA,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",158.5 x 75.5 x 8.1 mm,180 g,2 slot(s),Nano SIM,"HItam, Rose Gold, Emas, Biru",2160 x 1080 Pixel,5.99 inch,"IPS LCD capacitive touchscreen, 16M colors",7.1.2,7.1.2 Nougat,Android,Qualcomm,Snapdragon 625,2 GHz,Adreno 506,Octa Core,3 GB,32 GB,microSD,12 MP,,No,1,5 MP,No,Yes,Yes,"Yes, 1080p@30fps",,Yes,microUSB,"802.11 a / b / g / n, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.2, A2DP, LE","A-GPS, GLONASS, BDS",Non-Removable,Lithium Polymer,4000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,"Front glass, aluminum frame & back, plastic ends",Up to 128GB,,,,
1823,Rp 1.968.000,HP,Xiaomi,2024,Xiaomi Redmi 13,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41","3G, 4G",168.6 x 76.3 x 8.3 mm,205 g,2 slot(s),Nano SIM,"Emas, Biru, Hitam",1080 x 2460 Pixel,6.79 inch,IPS LCD,Android 14,HyperOS,Android,MediaTek,Helio G91 Ultra,2 GHz,Mali-G52 MC2,Octa Core,8 GB,128 GB,microSDXC,108 MP,2 MP,Yes,2,13 MP,No,Yes,No,1080p@30fps,Yes,,Type-C,"802.11 a / b / g / n / ac, Dual Band","A2DP, LE, Bluetooth 5.4","GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,5030 mAh,Yes,"Fingerprint, Accelerometer, Proximity, Compass",Yes,,"Glass front, plastic frame, glass back",,Yes,33 W,,
1824,Rp 4.749.000,HP,Xiaomi,2023,Xiaomi 13T,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 32, 38, 40, 41, 66","3G, 4G, 5G",162.2 x 75.7 x 8.49 mm,193 g,2 slot(s),"Nano SIM, eSIM","Hijau, Biru, Hitam",1220 x 2712 Pixel,6.67 inch,AMOLED,Android 13,MIUI 14,Android,MediaTek,Dimensity 8200 Ultra,3.1 GHz,Mali-G610 MC6,Octa Core,12 GB,256 GB,No,50 MP,"50, 12 MP",Yes,3,20 MP,No,Yes,No,"4K@30fps (HDR10+), 1080p@30 / 60 / 120fps, gyro-EIS",Yes,,"Type-C, USB OTG","Dual Band, 802.11 a / b / g / n / ac / 6","Bluetooth 5.4, A2DP, LE","GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",No,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA / NSA","Glass front (Gorilla Glass 5), glass back or silicone polymer back, aluminum frame",,Yes,67 W,,
1825,Rp 1.174.000,HP,Xiaomi,2020,Xiaomi Redmi 9,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE 1, 2, 3, 4, 5, 7, 8, 20, 38, 40, 41","2G, 3G, 4G",163.3 x 77 x 9.1 mm,198 g,2 slot(s),Nano SIM,"Abu-abu, Hijau, Ungu",1080 x 2340 Pixel,6.53 inch,,Android 10.0,MIUI 12,Android,MediaTek,Helio G80,2 GHz,Mali-G52 MC2,Octa Core,4 GB,64 GB,microSD,13 MP,"8, 5, 2 MP",Yes,4,8 MP,No,Yes,No,1080p@30fps,No,No,Type-C,"802.11 b / g / n, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS",Non-Removable,Lithium Polymer,5020 mAh,No,"Fingerprint, Accelerometer, Proximity, Compass",Yes,,"Glass front (Gorilla Glass 3), plastic back, plastic frame",,,,,
1826,Rp 1.180.001,HP,Xiaomi,2018,Xiaomi Redmi 6,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500)","LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",147.5 x 71.5 x 8.3 mm,146 g,2 slot(s),Nano SIM,"Abu-abu, Rose Gold, Biru",1440 x 720 Pixel,5.45 inch,"IPS LCD capacitive touchscreen, 16M colors",8.1,8.1 Oreo,Android,MediaTek,Helio P22,2 GHz,PowerVR GE8320,Octa Core,3 GB,32 GB,microSD,12 MP,5 MP,Yes,2,5 MP,No,Yes,Yes,1080p@30fps,No,No,Type-C,"802.11 a / b / g / n / ac, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.2, A2DP, LE","A-GPS, GLONASS, BDS",Non-Removable,Lithium Polymer,3000 mAh,No,"Fingerprint, Accelerometer, Proximity, Compass",Yes,,Stainless Steel,Up to 256GB,,,,
1827,Rp 1.899.000,HP,Xiaomi,2017,Xiaomi Redmi 4X,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",139.2 x 70 x 8.7 mm,150 g,2 slot(s),"Micro SIM, Nano SIM","HItam, Emas",1280 x 720 Pixel,5 inch,"IPS LCD capacitive touchscreen, 16M colors",6,6.0 Marshmallow,Android,Qualcomm,Snapdragon 435,1.4 GHz,Adreno 505,Octa Core,3 GB,32 GB,microSD,13 MP,,No,1,5 MP,No,Yes,No,"1080p@30fps, 720p@120fps",,Yes,"microUSB 2.0, USB OTG","802.11 a / b / g / n, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.2, A2DP, LE","A-GPS, GLONASS, BDS",Non-Removable,Lithium Polymer,4100 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,"Front glass, aluminum body",Up to 256GB,,,,
1828,Rp 5.009.000,HP,Xiaomi,2020,Xiaomi Mi 10T,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE 1, 2, 3, 4, 5, 7, 8, 20, 38, 40, 41","2G, 3G, 4G, 5G",165.1 x 76.4 x 9.3 mm,216 g,2 slot(s),Nano SIM,"Silver, Hitam",2400 x 1080 Pixel,6.67 inch,"IPS LCD, 144Hz, HDR10+, 500 nits (typ), 650 nits (peak)",10,"Android 10, MIUI 12",Android,Qualcomm,Snapdragon 865,2.84 GHz,Adreno 650,Octa Core,8 GB,128 GB,No,64 MP,"13, 5 MP",Yes,3,20 MP,No,Yes,No,"8K@30fps, 4K@30 / 60fps, 1080p@30 / 60 / 120 / 240 / 960fpsx gyro-EIS",Yes,Yes,"Type-C, USB OTG","Dual Band, Wi-Fi Direct, 802.11 a / b / g / n / ac / 6, Mobile Hotspot","A2DP, LE, apt-X, Bluetooth 5.1","A-GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass, Barometer",No,"1, 3, 7, 8, 20, 28, 38, 41, 77, 78 NSA","Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",,,,,
1829,Rp 1.999.000,HP,Xiaomi,2019,Xiaomi Redmi Note 8,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE 1, 2, 3, 4, 5, 7, 8, 20, 38, 40, 41","2G, 3G, 4G",158.3 x 75.3 x 8.4 mm,190 g,2 slot(s),Nano SIM,"Putih, Biru, Hitam",2340 x 1080 Pixel,6.3 inch,,9,Pie 9.0,Android,Qualcomm,Snapdragon 665,2 GHz,Adreno 610,Octa Core,3 GB,32 GB,microSD,48 MP,8 MP,Yes,4,13 MP,No,Yes,No,"2160p@30fps, 1080p@30 / 60 / 120fps, gyro-EIS",No,No,"Type-C, USB OTG, Lightning 2.0","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.2, A2DP, LE","A-GPS, GLONASS, BDS",Non-Removable,Lithium Polymer,4000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,Front / back glass (Gorilla Glass 5),Up to 256GB,,,,
1830,Rp 1.999.000,HP,Xiaomi,2021,Xiaomi Redmi Note 10 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS),"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 28, 32, 38, 40, 41, 66","2G, 3G, 4G, 5G",161.8 x 75.3 x 8.9 mm,190 g,2 slot(s),Nano SIM,"Abu-abu, Hijau, Biru, Silver",2400 x 1080 Pixel,6.5 inch,"IPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM)",11,MIUI 12,Android,MediaTek,Dimensity 700 5G,2.2 GHz,Mali-G57 MC2,Octa Core,8 GB,128 GB,,48 MP,"2, 2 MP",Yes,3,8 MP,No,Yes,Yes,1080p@30fps,Yes,Yes,Type-C,"802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot",Bluetooth 5.1,"A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,"1, 3, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA / NSA","Glass front (Gorilla Glass 3), plastic back, plastic frame",,,,,
1831,Rp 2.849.000,HP,Xiaomi,2020,Xiaomi Redmi Note 9 Pro,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE 1, 2, 3, 4, 5, 7, 8, 20, 38, 40, 41","2G, 3G, 4G",165.5 x 76.7 x 8.8 mm,209 g,2 slot(s),Nano SIM,"Putih, Biru, Hitam",1080 x 2400 Pixel,6.67 inch,,Android 10.0,Android 10.0x MIUI 11,Android,Qualcomm,Snapdragon 720G,2.3 GHz,Adreno 618,,6 GB,128 GB,microSD,64 MP,"8, 5, 2 MP",Yes,4,16 MP,No,Yes,No,1080p@30fps,No,No,Type-C,"802.11 a / b / g / n / ac, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,5020 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame",,,,,
1832,Rp 2.050.000,HP,Xiaomi,2018,Xiaomi Redmi Note 5,GSM 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",158.5 x 75.5 x 8.1 mm,181 g,2 slot(s),Nano SIM,"Rose Gold, HItam, Abu-abu, Emas",2160 x 1080 Pixel,5.99 inch,"IPS LCD capacitive touchscreen, 16M colors",8,8.0 Oreo,Android,Qualcomm,Snapdragon 636,2 GHz,Adreno 509,Octa Core,4 GB,64 GB,microSD,12 MP,5 MP,Yes,2,13 MP,No,Yes,Yes,"1080p@30fps,",No,Yes,microUSB,"802.11 a / b / g / n, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.2, A2DP, LE","A-GPS, GLONASS, BDS",Non-Removable,Lithium Polymer,4000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,"Front glass, aluminum body",up to 128GB,,,,
1833,Rp 1.800.000,HP,Xiaomi,2016,Xiaomi Redmi Note 4,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2 x CDMA 800 / 1900,HSDPA 850 / 900 / 1900 / 2100 x CDMA2000 1xEV-DO & TD-SCDMA,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",151 x 76 x 8.4 mm,175 g,2 slot(s),"Nano SIM, Micro SIM",,1920 x 1080 Pixel,5.5 inch,"IPS LCD capacitive touchscreen, 16M colors",6,6.0 Marshmallow,Android,MediaTek,Helio X20,2.1 GHz,Mali-T880 MP4,Deca Core,3 GB,32 GB,microSD,13 MP,,No,1,5 MP,No,Yes,Yes,"Yes, 1080p@30fps, 720p@120fps",No,Yes,"microUSB 2.0, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.2, A2DP, LE","A-GPS, GLONASS, BDS",Non-Removable,Lithium Polymer,4100 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,"Alumunium, Front Glass",Up to 256GB,,,,
1834,Rp 1.299.000,HP,Xiaomi,2022,Xiaomi Redmi 10C,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41","3G, 4G",169.6 x 76.6 x 8.3 mm,190 g,2 slot(s),Nano SIM,"Abu-abu, Hijau, Biru",720 x 1650 Pixel,6.71 inch,IPS LCD,Android 11,MIUI 13,Android,Qualcomm,Snapdragon 680 4G,2.4 GHz,Adreno 610,Octa Core,4 GB,128 GB,microSD,50 MP,2 MP,Yes,2,5 MP,No,Yes,No,1080p@30fps,Yes,,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Proximity",Yes,,,,,,,
